eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
507,65;66,611;414;656;0,3496;-0,9923;108;242;655,15;99,8545;533;812;0,205;-1,6144;204,75;279;72,9;51,9646;0;180;0,3475;-1,2459;96,5;180;2,3833;1,9416;0;5;-0,1104;-1,6622;4;5;58,5333;20,0387;23;98;0,1764;-0,8994;30,75;75;bozuluyor
507,5667;66,7049;414;656;0,3471;-0,9947;108;242;652,8833;100,4208;533;812;0,2543;-1,6131;204,75;279;70,3167;50,4055;0;167;0,3604;-1,2865;95,25;167;2,3;1,9348;0;5;-0,0547;-1,6813;4;5;58,9167;19,687;23;98;0,1833;-0,846;30,5;75;bozuluyor
507,15;67,2143;413;656;0,3299;-1,0007;108;243;650,6167;100,933;533;812;0,3039;-1,6059;204,75;279;68,1333;48,9876;0;162;0,3926;-1,2701;94,25;162;2,2333;1,9439;0;5;0,0103;-1,6887;4;5;59,1667;19,347;23;98;0,2285;-0,8455;30,5;75;bozuluyor
506,9333;67,4831;413;656;0,3208;-1,0037;108;243;648,15;101,4785;533;812;0,3551;-1,5914;205;279;66,2667;48,1497;0;162;0,4555;-1,1885;92,5;162;2,1667;1,9508;0;5;0,0753;-1,6863;4;5;59,4667;18,9187;27;98;0,2985;-0,8726;30,5;71;bozuluyor
506,65;67,8151;413;656;0,3114;-1,0102;108;243;645,6167;101,9985;533;812;0,4069;-1,5702;206;279;64,4333;47,163;0;162;0,5165;-1,0941;85,25;162;2,1;1,9553;0;5;0,1407;-1,674;4;5;59,65;18,6841;27;98;0,3298;-0,8644;30,5;71;bozuluyor
505,9833;68,6099;405;656;0,2877;-1,0208;110,75;251;643,0667;102,4685;533;812;0,4593;-1,5426;206,75;279;62,5833;45,6889;0;162;0,5542;-1,0244;80;162;2,05;1,97;0;5;0,192;-1,6766;4;5;59,6833;18,6311;27;98;0,3408;-0,8713;30,5;71;bozuluyor
505,3333;69,2807;405;656;0,2769;-1,0422;113,5;251;640,6333;102,631;533;812;0,5158;-1,5025;206,75;279;60,6;44,1925;0;162;0,5911;-0,9655;76,75;162;1,9667;1,9491;0;5;0,2494;-1,6543;4;5;59,8167;18,4459;27;98;0,3719;-0,8755;30,5;71;bozuluyor
505,5167;69,1644;405;656;0,2735;-1,0347;113,5;251;638,45;102,5468;533;812;0,5722;-1,4525;206,75;279;58,1333;42,5643;0;149;0,5884;-1,0325;74,75;149;1,9;1,9468;0;5;0,3169;-1,6141;4;5;60,3833;17,9444;31;98;0,4111;-0,8723;30,5;67;bozuluyor
507,1667;69,5014;405;656;0,2137;-1,0848;115;251;636,7833;102,1497;533;812;0,6213;-1,3938;206,75;279;56,85;41,1849;0;149;0,6073;-0,9586;71;149;1,8333;1,9422;0;5;0,3855;-1,5626;4;5;61,25;18,0496;31;98;0,3625;-0,9465;32;67;bozuluyor
509,8333;71,4127;405;656;0,1908;-1,1255;119,5;251;635,85;101,6489;533;812;0,6496;-1,3456;206,75;279;56,9667;41,3985;0;149;0,6178;-0,9385;71;149;1,8;1,9218;0;5;0,426;-1,4997;4;5;62,3167;18,3553;31;99;0,3638;-0,9563;31,5;68;bozuluyor
512,7667;73,983;405;663;0,201;-1,108;127,5;258;635;101,1789;533;812;0,6757;-1,2991;206,75;279;56,3667;40,3067;0;136;0,5604;-1,0647;71;136;1,7667;1,9006;0;5;0,4673;-1,4306;4;5;63,3833;18,8795;31;104;0,3716;-0,9137;32,25;73;bozuluyor
515,2333;75,403;405;663;0,1569;-1,1732;132,5;258;633,8667;100,6109;533;812;0,7114;-1,2372;206,75;279;56,2;40,0715;0;136;0,5578;-1,057;71;136;1,7;1,8556;0;5;0,5205;-1,359;4;5;64,3167;19,1324;31;104;0,3277;-0,9724;30;73;bozuluyor
517,7833;77,0751;405;663;0,1242;-1,2239;138,75;258;632,7;99,9977;533;812;0,7486;-1,169;206,75;279;55,95;39,6738;0;136;0,5453;-1,0682;71;136;1,6333;1,8071;0;5;0,5719;-1,2842;4;5;65,3;19,5237;31;104;0,2987;-0,9979;29,25;73;bozuluyor
520,4167;79,0285;405;663;0,1046;-1,2579;148,5;258;631,2833;98,9938;533;812;0,7906;-1,0771;206,75;279;55,7167;39,3658;0;136;0,5447;-1,0501;71;136;1,6;1,7814;0;5;0,6142;-1,191;3,25;5;66,25;20,0862;31;106;0,2799;-1,0056;32,75;75;bozuluyor
521,8167;79,7144;405;663;0,0671;-1,3053;155,5;258;629,1333;97,1901;533;812;0,8457;-0,9426;136,25;279;55,5;39,0348;0;136;0,5361;-1,0521;71;136;1,55;1,7265;0;5;0,6345;-1,132;3;5;66,95;20,2043;31;106;0,212;-1,0597;33;75;bozuluyor
522,15;79,8356;405;663;0,056;-1,3157;155,5;258;626,4667;94,711;533;812;0,9056;-0,7858;110,75;279;55,15;38,5369;0;136;0,5282;-1,0403;71;136;1,5167;1,698;0;5;0,6762;-1,0245;3;5;67,25;20,1731;31;106;0,1718;-1,0604;33;75;bozuluyor
522,1333;79,8287;405;663;0,0565;-1,3152;155,5;258;623,8667;92,3528;533;812;0,972;-0,6021;107,75;279;54,4167;37,4127;0;136;0,4887;-1,0897;70,5;136;1,4833;1,6682;0;5;0,7183;-0,9067;3;5;67,4833;20,2035;31;106;0,1384;-1,0784;33;75;bozuluyor
522,2333;79,851;405;663;0,0529;-1,3173;155,5;258;621,45;90,2662;533;812;1,0447;-0,3926;100,25;279;53,9667;36,7904;0;136;0,4782;-1,0747;70,5;136;1,4333;1,6367;0;5;0,7913;-0,7427;2,25;5;67,6333;20,2105;31;106;0,1164;-1,0848;33;75;bozuluyor
523,0167;80,3095;405;663;0,0337;-1,3473;155,5;258;619,2333;88,4764;533;812;1,1219;-0,1638;98;279;53,2667;35,858;0;136;0,4633;-1,0562;68,75;136;1,3667;1,5702;0;5;0,8279;-0,6489;2;5;67,9333;20,2878;31;106;0,0767;-1,1155;33;75;bozuluyor
525,6333;83,541;405;704;0,105;-1,2406;156,5;299;617,5667;86,6953;533;812;1,1777;0,0433;98;279;53,05;35,6012;0;136;0,4658;-1,03;68,5;136;1,3667;1,5702;0;5;0,8279;-0,6489;2;5;68,5167;20,7224;31;106;0,0552;-1,1716;36,25;75;bozuluyor
529,4167;89,445;405;776;0,3238;-0,7036;158,75;371;616,3833;84,909;533;812;1,1966;0,1632;98;279;53,75;36,5443;0;136;0,4826;-1,0468;69,5;136;1,4167;1,696;0;7;1,1169;0,5223;2;7;69,3;21,5958;31;116;0,1171;-1,0852;37,25;85;bozuluyor
532,0167;92,6514;405;776;0,3536;-0,7455;163,75;371;614,55;81,796;533;809;1,1969;0,252;98;276;54,85;38,0687;0;139;0,5252;-0,989;70,5;139;1,4667;1,8117;0;7;1,273;0,9946;2;7;69,8;22,0188;31;116;0,102;-1,1491;38;85;bozuluyor
533,15;93,5815;405;776;0,333;-0,8185;165,5;371;612,0167;78,1947;533;809;1,2356;0,4862;98;276;54,8;38,056;0;139;0,5294;-0,9836;70,5;139;1,4333;1,7641;0;7;1,3125;1,2812;2;7;70,05;22,1836;31;116;0,0821;-1,1915;38,5;85;bozuluyor
533,5667;93,911;405;776;0,3246;-0,8458;168;371;609,7333;74,8338;533;809;1,2726;0,7498;98;276;55,0167;38,1617;0;139;0,5123;-1,0147;70,5;139;1,4333;1,7641;0;7;1,3125;1,2812;2;7;70,1833;22,249;31;116;0,0679;-1,2112;38,5;85;bozuluyor
533,8167;94,0967;405;776;0,3191;-0,8618;172,5;371;607,1167;70,7326;533;809;1,2904;0,9906;95,75;276;54,0667;37,5858;0;139;0,5703;-0,8928;69,5;139;1,4167;1,754;0;7;1,3527;1,422;2;7;70,2667;22,3061;31;116;0,0615;-1,2255;38,5;85;bozuluyor
533,35;93,7767;405;776;0,3302;-0,8327;167,75;371;604,2667;66,1604;533;809;1,2874;1,1952;92;276;53,65;37,0202;0;139;0,5667;-0,8571;69,5;139;1,3833;1,7233;0;7;1,4287;1,7697;2;7;70,0833;22,1798;31;116;0,0752;-1,1948;38;85;bozuluyor
532,8;93,451;405;776;0,345;-0,7997;167;371;602,1;62,841;533;809;1,3188;1,5807;85,75;276;53,95;37,3847;0;139;0,5621;-0,8983;69,75;139;1,3833;1,7233;0;7;1,4287;1,7697;2;7;69,7833;22,0568;31;116;0,1083;-1,1567;38;85;bozuluyor
533,1833;93,748;405;776;0,3369;-0,8252;173,75;371;600,2167;59,632;533;809;1,3249;1,9554;85,75;276;53,8;37,2455;0;139;0,5701;-0,8707;68,5;139;1,3667;1,7026;0;7;1,4646;1,983;2;7;69,6667;21,9732;31;116;0,1172;-1,1343;37,25;85;bozuluyor
534,4;95,1228;405;776;0,3349;-0,8844;178,25;371;598,2167;55,0712;533;809;1,1429;1,6628;85,75;276;54,4667;37,688;0;139;0,5258;-0,9736;69,75;139;1,3833;1,7329;0;7;1,4553;1,82;2;7;69,6667;21,9732;31;116;0,1172;-1,1343;37,25;85;bozuluyor
534,8167;95,5375;405;776;0,3305;-0,9093;178,25;371;595,6833;48,4099;533;711;0,4937;-1,0581;85,75;178;55,45;37,7542;0;139;0,4613;-1,0347;69,75;139;1,3833;1,7329;0;7;1,4553;1,82;2;7;69,4;21,7357;31;116;0,1271;-1,0865;36,25;85;bozuluyor
536,8833;94,9114;405;776;0,2866;-0,8945;178,25;371;596,9167;48,2235;533;711;0,4392;-1,0854;85;178;55,7833;37,5895;0;139;0,4479;-1,0218;69,75;139;1,4333;1,7356;0;7;1,3841;1,632;2;7;69,75;21,5566;31;116;0,0979;-1,0462;35,25;85;bozuluyor
537,3833;94,5095;405;776;0,2848;-0,876;178,25;371;597,3833;47,9504;533;711;0,4283;-1,0682;85;178;56,75;37,6854;0;139;0,3836;-1,0783;69,75;139;1,45;1,7265;0;7;1,3863;1,6681;2;7;69,8;21,5002;31;116;0,1006;-1,04;35,25;85;bozuluyor
535,6667;95,1616;405;776;0,3197;-0,9001;178,25;371;597,1;48,0728;533;711;0,4392;-1,0754;85;178;56,25;38,0616;0;139;0,3873;-1,105;70,5;139;1,4333;1,7259;0;7;1,4158;1,7283;2;7;69,2833;21,9059;31;116;0,1099;-1,0904;36,5;85;bozuluyor
532,1167;95,0269;405;776;0,3862;-0,8425;177,75;371;595,6833;48,3927;533;711;0,4908;-1,0502;85,75;178;56,8833;38,2348;0;139;0,3403;-1,1572;70,5;139;1,3833;1,7233;0;7;1,4874;1,9217;2;7;68,2667;22,1952;31;116;0,1439;-1,0633;39,25;85;bozuluyor
528,45;94,4185;405;776;0,4551;-0,7562;169,5;371;594,5667;48,4762;533;711;0,5459;-1,0126;85,75;178;57,3167;38,1997;0;139;0,3088;-1,1656;70,5;139;1,3333;1,7192;0;7;1,5628;2,1396;2;7;67,2333;22,2301;31;116;0,1919;-1,0321;39;85;bozuluyor
524,8833;95,046;403;776;0,5069;-0,7092;162;373;592,95;49,3769;518;711;0,5515;-0,9921;85,75;193;57,1667;38,2654;0;139;0,3166;-1,1719;70,5;139;1,2833;1,7136;0;7;1,6425;2,3847;2;7;66,0667;22,9861;17;116;0,1414;-0,8942;39;99;bozuluyor
521,8167;96,0202;401;776;0,5476;-0,6933;164,5;375;591,75;50,157;518;711;0,5546;-1,0049;86;193;56,6833;38,7975;0;139;0,2942;-1,1825;71,5;139;1,25;1,7188;0;7;1,6777;2,4527;2;7;64,9667;23,8096;15;116;0,0974;-0,8155;39;101;bozuluyor
519,35;97,1842;401;776;0,572;-0,7079;165,25;375;590,65;51,1601;512;711;0,5243;-1,0162;87,25;199;56,5167;39,0186;0;139;0,2795;-1,1786;71,5;139;1,2333;1,7259;0;7;1,6796;2,4315;2;7;63,95;24,6058;15;116;0,0712;-0,8006;39,25;101;bozuluyor
518,1167;98,1029;401;776;0,5709;-0,7385;166,5;375;589,95;51,9248;512;711;0,4916;-1,0254;89;199;56,3;39,2947;0;139;0,2632;-1,1774;71,5;139;1,2167;1,7329;0;7;1,6822;2,4128;2;7;63,5333;24,9963;15;116;0,0698;-0,8611;40,25;101;bozuluyor
516,4667;99,17;401;776;0,5772;-0,7683;171;375;589,0833;52,8924;505;711;0,4493;-1,0298;90,25;206;55,9833;39,6688;0;139;0,246;-1,1831;74,5;139;1,2167;1,7329;0;7;1,6822;2,4128;2;7;62,7833;25,6672;15;116;0,0591;-0,9093;41;101;bozuluyor
514,3;100,2647;400;776;0,5972;-0,785;174;376;587,7667;54,291;492;711;0,3935;-1,0202;92;219;55,7833;39,9195;0;139;0,2327;-1,1839;74,5;139;1,1833;1,7368;0;7;1,7214;2,4983;2;7;61,8833;26,5067;11;116;0,0313;-0,9217;41;105;bozuluyor
511,75;101,1894;400;776;0,6317;-0,7782;176,25;376;585,9167;56,3425;470;711;0,2984;-0,9424;93,5;241;54,7833;40,548;0;139;0,2527;-1,2129;74,5;139;1,1667;1,7432;0;7;1,7258;2,4862;2;7;61,4833;26,4868;11;116;0,0734;-0,9129;41;105;bozuluyor
509,3167;102,088;400;776;0,6642;-0,7718;176,5;376;584,1;58,4165;465;711;0,2134;-0,8927;95,75;246;53,3167;40,9099;0;139;0,3047;-1,193;74,5;139;1,15;1,7495;0;7;1,731;2,4765;2;7;60,4167;27,2001;11;116;0,0769;-0,9238;41;105;bozuluyor
507,1333;102,9976;400;776;0,6902;-0,7725;177,5;376;582,35;60,2663;465;711;0,1625;-0,8964;96;246;53,0833;41,1725;0;139;0,2942;-1,1992;74,5;139;1,1333;1,7556;0;7;1,7368;2,4693;2;7;59,5;27,7492;11;116;0,1023;-0,9673;41;105;bozuluyor
505,2333;103,901;400;776;0,709;-0,7803;178,75;376;580,4;62,4551;454;711;0,0951;-0,8729;96,75;257;52,8833;41,4001;0;139;0,285;-1,2042;74,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,7;28,2662;11;116;0,125;-1,0175;41,25;105;bozuluyor
504,45;104,0768;400;776;0,7264;-0,773;178,75;376;578,9833;63,6725;454;711;0,097;-0,9341;98;257;52,4833;41,7913;0;139;0,2775;-1,2215;74,75;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,35;28,3407;11;116;0,1576;-1,0294;41,25;105;bozuluyor
504,1;104,113;400;776;0,7356;-0,7663;178,75;376;578,2167;64,0758;454;711;0,1194;-0,9703;101,75;257;52,4833;41,7913;0;139;0,2775;-1,2215;74,75;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,2667;28,3225;11;116;0,1662;-1,0226;41,25;105;bozuluyor
503,0167;104,6533;400;776;0,7465;-0,7745;178,75;376;577,35;64,7724;454;711;0,1275;-1,0155;102,25;257;52,2333;42,0588;0;139;0,2695;-1,2302;75,75;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,1333;28,3375;11;116;0,1798;-1,0234;41,25;105;bozuluyor
501,75;105,3816;400;776;0,7535;-0,7871;180,25;376;576,0667;65,9934;454;711;0,1194;-1,0589;104,25;257;51,4667;42,5815;0;139;0,283;-1,2593;77;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,7;28,4888;11;116;0,2137;-1,0462;42,5;105;bozuluyor
500,4333;106,1484;400;776;0,76;-0,7995;180,5;376;574,6833;67,319;454;711;0,1096;-1,0984;108;257;50,7167;43,0821;0;139;0,2972;-1,2861;78,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,2333;28,6434;11;116;0,2496;-1,0656;44,25;105;bozuluyor
500,0667;106,4562;400;776;0,7564;-0,8062;181,5;376;573,25;69,0006;451;711;0,0708;-1,1032;115,25;260;49,9;43,5686;0;139;0,3173;-1,309;81,25;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,8833;28,9661;11;116;0,2451;-1,0955;45,25;105;bozuluyor
499,65;106,7976;400;776;0,753;-0,8137;183,25;376;571,95;70,429;451;711;0,0497;-1,1286;117,75;260;49,2;44,0249;0;139;0,331;-1,331;89,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,65;29,1329;11;116;0,2522;-1,118;46,25;105;bozuluyor
499,0667;107,2438;400;776;0,7502;-0,8235;187,25;376;570,95;71,3943;451;711;0,0481;-1,1662;122;260;48,95;44,2604;0;139;0,3275;-1,3396;89,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,4833;29,2333;11;116;0,2603;-1,1325;47,25;105;bozuluyor
500,8667;106,9755;400;776;0,7107;-0,8537;187,25;376;570,8667;71,4298;451;711;0,0509;-1,1693;122;260;48,6167;44,5515;0;139;0,3261;-1,3518;89,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,1833;29,4044;11;116;0,2012;-1,1841;48;105;bozuluyor
503,25;106,6059;400;776;0,6625;-0,8921;187,25;376;571,1;71,3416;451;711;0,0427;-1,1616;122;260;48,4333;44,7282;0;139;0,323;-1,3576;89,5;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58;29,6232;11;116;0,1394;-1,2335;50,25;105;bozuluyor
503,1;106,6983;400;776;0,6634;-0,8943;187,25;376;570,5;71,7007;451;711;0,0575;-1,1881;126;260;46,7833;44,6584;0;139;0,39;-1,3022;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,0333;29,6209;11;116;0,136;-1,2336;50,25;105;bozuluyor
503,2167;106,6057;400;776;0,6639;-0,8921;187,25;376;569,5833;72,4072;451;711;0,0693;-1,2262;127,25;260;46,6;44,8271;0;139;0,3874;-1,3084;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,2167;29,5489;11;116;0,1215;-1,2214;50,25;105;bozuluyor
502,5833;107,0911;400;776;0,662;-0,9033;190,5;376;568,3;73,3483;451;711;0,0858;-1,269;130;260;45,5333;45,1606;0;139;0,4305;-1,3019;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,15;29,5606;11;116;0,1279;-1,223;50,25;105;bozuluyor
502,2667;107,3656;400;776;0,6591;-0,9092;191,25;376;566,5833;75,1275;439;711;0,0642;-1,2785;135;272;45,2167;45,4115;0;139;0,4308;-1,3125;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;58,0167;29,6465;11;116;0,1346;-1,2362;50,25;105;bozuluyor
501,9667;107,6254;400;776;0,6564;-0,9147;191,5;376;564,5833;77,1912;427;711;0,0386;-1,2773;140,75;284;44,9667;45,618;0;139;0,43;-1,3207;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,7833;29,8262;11;116;0,1412;-1,2585;51;105;bozuluyor
501,4;108,0704;400;776;0,6542;-0,9247;192,5;376;562,3;79,3482;421;711;0,0232;-1,2807;148;290;44,7167;45,8222;0;139;0,4296;-1,3288;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,4;30,0451;11;116;0,1619;-1,2874;51,5;105;bozuluyor
500,9;108,4682;400;776;0,652;-0,9335;193,5;376;560,3167;80,8293;421;711;0,0406;-1,3211;152,75;290;44,3;46,1123;0;139;0,4348;-1,3411;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,0667;30,2136;11;116;0,1825;-1,3097;53;105;bozuluyor
500,6833;108,6564;400;776;0,6501;-0,9374;194,25;376;558,5333;81,967;421;711;0,0678;-1,3622;157,25;290;43,7;46,4494;0;139;0,4498;-1,3527;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,9667;30,2798;11;116;0,1868;-1,3181;53;105;bozuluyor
500,4;108,8962;400;776;0,648;-0,9424;194,5;376;555,9833;84,442;400;711;0,0424;-1,3392;162;311;43,15;46,7671;0;139;0,4625;-1,3635;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;57,25;30,2085;11;116;0,1625;-1,3101;53;105;bozuluyor
500,0833;109,1597;400;776;0,646;-0,948;195,25;376;553,65;86,4846;400;711;0,0403;-1,3554;163,5;311;42,55;47,0848;0;139;0,4787;-1,372;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,8833;30,5353;11;116;0,1631;-1,3346;53,25;105;bozuluyor
500;109,2342;400;776;0,6451;-0,9494;195,25;376;551,5333;88,1114;400;711;0,0546;-1,3887;166,5;311;41,8;47,3972;0;139;0,5047;-1,3732;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,8167;30,596;11;116;0,1632;-1,3397;53,75;105;bozuluyor
499,75;109,4454;400;776;0,6433;-0,9538;195,25;376;549,3667;89,4161;400;711;0,0851;-1,4227;168,75;311;41,2;47,6937;0;139;0,5219;-1,3782;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,7;30,6808;11;116;0,1672;-1,3496;54,5;105;bozuluyor
498,8333;109,945;400;776;0,6516;-0,9628;195,25;376;547,4;90,06;400;711;0,132;-1,4427;169,25;311;40,9667;47,8602;0;139;0,5235;-1,3831;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,5167;30,6874;11;116;0,1848;-1,3467;54,5;105;bozuluyor
496,1;110,1801;400;776;0,7074;-0,9081;195,25;376;545,55;89,8538;400;711;0,1862;-1,4188;169,25;311;39,9;48,0478;0;139;0,5719;-1,3525;89;139;1,1167;1,7615;0;7;1,7433;2,4644;2;7;56,1833;30,4404;11;116;0,2031;-1,3054;52,25;105;bozuluyor
492,2667;109,1378;400;776;0,7874;-0,7661;186,25;376;542,7833;88,7437;400;711;0,2454;-1,3631;167,5;311;37,95;46,4559;0;139;0,6096;-1,3275;87,5;139;1,0833;1,7634;0;7;1,788;2,5756;2;7;55,7;29,9835;11;116;0,2139;-1,256;51,5;105;bozuluyor
488,4333;107,0938;400;776;0,8704;-0,5797;175;376;540;87,4448;400;711;0,3033;-1,2958;163,75;311;36,0667;45,6588;0;139;0,6824;-1,219;86,25;139;1,05;1,7647;0;7;1,8347;2,6974;2;7;55,1167;29,3724;11;116;0,2146;-1,2128;50,75;105;bozuluyor
484,5833;106,0464;400;776;0,9552;-0,3983;169,75;376;536,8667;86,777;400;711;0,3722;-1,231;163,25;311;34,2667;44,9102;0;139;0,7602;-1,0878;84,5;139;1,0333;1,7698;0;7;1,8436;2,7029;2;7;54,3667;28,8635;11;116;0,2532;-1,135;49,75;105;bozuluyor
480,5333;104,5486;400;776;1,0463;-0,1735;163;376;533,9333;85,839;400;711;0,4417;-1,1467;162;311;32,4;43,958;0;139;0,8381;-0,9419;81,75;139;1,0167;1,7747;0;7;1,8532;2,7107;2;7;53,5167;28,1913;11;116;0,2818;-1,058;47,25;105;bozuluyor
476,2667;102,5044;400;776;1,1435;0,102;158;376;530,2833;85,0533;400;711;0,5069;-1,058;162,25;311;30,7167;43,2266;0;139;0,9247;-0,7645;80,25;139;0,9833;1,7747;0;7;1,9036;2,8518;1,25;7;52,6167;27,3509;11;116;0,2896;-1,0024;44,25;105;bozuluyor
472,9;101,6331;400;776;1,2339;0,3329;155,5;376;527,0167;84,2293;400;711;0,5794;-0,9511;163,75;311;29,2167;42,029;0;139;1,005;-0,5633;70,25;139;0,95;1,7741;0;7;1,956;3,0047;1;7;52;26,8918;11;116;0,325;-0,905;42,75;105;bozuluyor
470,2167;101,3968;400;776;1,3049;0,493;146;376;524,0333;83,4474;400;711;0,6556;-0,8297;134,25;311;28,9;41,5635;0;139;1,0119;-0,5218;70,25;139;0,9167;1,7729;0;7;2,0105;3,1701;1;7;51,75;26,7555;11;116;0,349;-0,857;40,25;105;bozuluyor
467,6333;101,1781;400;776;1,3746;0,6554;139,25;376;520,6833;83,0796;400;711;0,7254;-0,7051;114;311;27,7333;40,779;0;139;1,0983;-0,2944;64;139;0,8833;1,771;0;7;2,0673;3,3488;1;7;51,1333;26,5923;11;116;0,4094;-0,7821;39,5;105;bozuluyor
465,25;101,0588;400;776;1,4383;0,8032;96,75;376;517,1167;82,9464;400;711;0,7864;-0,5707;104,25;311;26,7;39,9138;0;139;1,1794;-0,046;52,5;139;0,8667;1,7745;0;7;2,0811;3,3771;0,25;7;50,5833;26,4753;11;116;0,4665;-0,7137;38,75;105;bozuluyor
462,0333;100,0075;400;776;1,5413;1,1164;77,75;376;513,5167;82,8298;400;711;0,8463;-0,4243;98,75;311;25,7333;39,2844;0;139;1,2669;0,2082;47,5;139;0,85;1,7779;0;7;2,0955;3,408;0;7;49,9;26,1831;11;116;0,531;-0,5928;38,5;105;bozuluyor
456,9667;95,2059;400;776;1,6681;1,6575;62,5;376;509,6667;81,1911;400;711;0,9215;-0,2174;91,5;311;25,1333;38,5821;0;139;1,3163;0,4123;47,5;139;0,7833;1,7329;0;7;2,2762;4,2594;0;7;49,05;25,3242;11;116;0,5507;-0,4583;38,5;105;bozuluyor
450,7;85,9221;400;721;1,6304;1,2999;51,25;321;505,6333;76,9916;400;702;0,9374;-0,1568;85,75;302;24,3;36,9654;0;139;1,2913;0,391;47,5;139;0,6667;1,5348;0;7;2,3952;5,0073;0;7;48,1667;23,8552;11;103;0,4049;-0,7524;34;92;bozuluyor
445,35;78,6074;400;677;1,6517;1,2325;39,25;277;501,2667;73,06;400;670;0,9409;-0,1491;75,75;270;23,4167;34,7828;0;108;1,1215;-0,3701;47,5;108;0,55;1,2965;0;5;2,2992;4,0149;0;5;47,45;22,8206;11;94;0,3279;-0,8353;31,75;83;bozuluyor
441,3;74,4709;400;677;1,7904;1,8012;33,75;277;497,2;71,3839;400;670;0,9876;0,0619;73,75;270;23,4333;34,802;0;108;1,1201;-0,3751;47,5;108;0,5;1,2583;0;5;2,5096;5,056;0;5;46,6667;22,0724;11;94;0,3318;-0,7635;30;83;bozuluyor
437,8667;70,8118;400;677;1,9593;2,5635;33;277;494,0167;68,4754;400;670;1,0526;0,3298;70,25;270;23,5167;34,943;0;108;1,1199;-0,3818;47,5;108;0,4333;1,1743;0;5;2,8159;6,9272;0;5;46,6;21,9622;11;94;0,321;-0,7696;30;83;bozuluyor
434,35;67,2775;400;677;2,1545;3,5328;31,5;277;490,5333;66,0294;400;670;1,1252;0,639;72,5;270;23,4;34,8694;0;108;1,133;-0,348;43,25;108;0,4;1,1576;0;5;2,9836;7,7948;0;5;46,0667;21,3298;11;94;0,305;-0,7022;28,75;83;bozuluyor
431,2833;64,5234;400;677;2,3746;4,6786;24,25;277;487,4333;63,7352;400;670;1,216;1,0369;70,5;270;22,0667;33,7317;0;108;1,2294;-0,0716;37,5;108;0,3667;1,1397;0;5;3,1673;8,7899;0;5;45,6833;20,9193;11;94;0,3095;-0,61;27,75;83;bozuluyor
428,4167;61,9786;400;677;2,621;6,0498;19,75;277;484,1167;60,9842;400;670;1,2967;1,4847;69,75;270;20,7667;31,8451;0;99;1,2564;-0,002;31,5;99;0,3;1,0376;0;5;3,6735;12,573;0;5;45,4333;20,7158;11;94;0,3295;-0,5306;26,75;83;bozuluyor
424,8;56,9999;400;677;2,9544;8,3802;15,25;277;480,9333;57,1594;400;670;1,3404;1,9377;65,5;270;20,1667;30,9753;0;99;1,2929;0,1676;31,5;99;0,25;0,9768;0;5;4,2045;16,7007;0;5;45,0333;20,232;11;94;0,3186;-0,4383;26,75;83;bozuluyor
420,1833;46,6674;400;642;3,0481;9,2603;12,5;242;477,2667;51,71;400;657;1,2052;1,707;61,25;257;19,0333;29,2671;0;89;1,3241;0,2935;30,25;89;0,1667;0,7565;0;5;5,2579;28,1099;0;5;44,4667;19,3076;11;90;0,1905;-0,5776;26,75;79;bozuluyor
